150:3344,2291,1432,69,2699,1681,2669,3648,294,508,2788,2160,3555,2503,3533,3218,721,3548,1192,3390,1513,3319,2121,411,3461,526,2421,2906,228,936,3634,3577,2191,1137,2921,2554,2393,845,2752,531,129,791,1237,1386,3281,2666,2149,573,1576,1335,1207,3220,1839,754,3430,268,731,2069,1408,2993,3599,342,35,699,2078,1174,840,2154,1773,2508,3708,3703,1797,2740,3469,3266,889,1820,3104,1832,2310,1231,1147,2170,3040,379,2645,2514,768,2951,1447,2962,1605,2232,312,3562,1084,2230,209,2233,2997,1606,2948,30,1722,3330,374,2597,500,2009,3367,1463,3720,4,3763,1934,924,2640,1035,1489,974,1802,1163,2631,1368,1093,3102,299,266,3501,2891,1018,930,3217,1338,251,514,1402,3098,875,574,1261,2526,917,549,1298,1403,3320,3060,1924,393,452,1649,2487,1223,1428,3444,2411,3066,2030,706,307,765,1377,2179,2543,3007,2047,3635,3670,3560,3606,872,2599,143,1284,2990,333,3667,1551,3360,199,274,850,3769,1595,2105,860,1269,2870,422,2935,3384,321,3757,1690,1622,2889,486,433
151:1565,2642,649,1885,872,3194,1007,280,2617,39,2070,1332,2597,1765,335,1387,455,1102,2351,3592,12,733,3547,3653,1467,3102,2770,2121,961,3530,1551,80,2755,1797,2509,1914,285,2559,738,2579,221,1406,40,2196,3709,3022,1858,3345,1761,1096,3288,3114,3119,1562,166,1614,791,2651,3648,3720,2216,867,2909,201,3268,2464,2421,847,1252,913,2788,3599,153,2561,3354,105,2232,2080,529,3496,2508,675,3390,1130,1185,504,1603,3217,1175,2230,2030,706,3208,1636,246,3335,1553,2530,1984,3393,1146,254,2291,3724,2979,962,3370,2117,486,1760,2931,3155,886,2170,1513,228,3486,3597,840,2414,2160,2513,2433,528,2735,722,707,2471,2359,2081,360,2410,1244,2611,1018,48,1877,3304,2990,3344,1132,592,3007,569,517,866,746,2645,1951,714,1255,2043,494,1775,2165,174,2501,3667,1423,1426,1693,1270,645,3430,74,2460,821,1512,1822,2484,3076,2374,2624,2369,1577,3063,2264,1454,1184,183,2428,1843,697,1489,988,3434,52,2486,3464,3289,1540,533,3414,994,2571,1688,3444,2069,2821,979
152:1467,3461,2609,2351,2330,2160,2475,3393,2216,269,3321,1627,2669,936,872,3344,574,456,1266,1551,69,3648,1635,35,1535,2359,3104,285,2121,974,1837,3007,2047,2460,246,1185,2561,2962,565,3670,1332,30,1468,1167,3462,1797,1601,1187,3763,3066,2230,1408,2500,754,1911,1636,2835,2503,1072,2369,1374,1529,2993,2170,1432,3720,3040,312,2631,3548,645,1605,3166,961,2309,1839,3547,2680,1773,3555,3171,1223,2232,1331,2526,3405,25,538,1553,2674,411,3672,52,1093,889,3359,569,3156,3724,2670,899,3290,517,2191,1163,2173,2667,2473,2834,2642,1122,1463,314,193,1497,1237,1528,342,1769,3636,2990,3220,993,2070,2705,1577,1132,710,909,3373,178,1801,2200,3390,3294,2379,2513,2798,2884,2788,875,1387,675,2461,1552,1174,2388,2698,2424,1944,107,2823,3518,2937,1307,3306,1046,1426,3208,1846,2241,401,3671,3278,2683,526,433,3599,2597,2755,3607,2651,2628,1875,1748,3528,1362,1454,3592,867,321,3742,1238,291,2149,631,731,1220,1914,627,3635,54,3112,3098,3195,3539,3230,1074,1244,2712
153:1298,2614,3464,3647,2539,2558,2439,1607,642,2946,2459,3736,1854,3307,1516,285,2577,92,915,1335,2411,611,1667,196,2296,1650,2729,137,1265,3567,3740,2300,1990,3485,41,545,1284,1700,1017,1602,3235,943,3292,537,3072,1888,1296,183,1526,2471,3106,577,3105,565,1094,1874,2631,3117,1258,2276,2495,1309,2229,3596,87,1432,2764,594,3611,1738,1033,957,2586,3641,2079,1044,2628,3267,1216,2254,3720,2421,2370,2160,1850,223,3357,374,2270,11,625,805,1226,2500,3676,3201,2571,1320,2703,2841,3746,2523,2951,2752,1464,1459,874,408,2052,2482,704,2154,2071,1270,1343,80,2316,645,1360,420,974,892,1834,1185,1825,2345,516,1698,3215,2142,1297,997,166,1951,2220,1049,2264,1556,746,2488,2670,1163,1549,920,968,1448,985,960,3351,348,803,1660,1046,212,3677,1307,2557,2307,2167,3346,1948,3794,1034,2656,3173,3781,1644,883,1410,3365,503,2562,333,3426,2443,1758,2941,112,2356,3316,3576,2286,1194,1600,1237,947,1910,3211,949,2965,2258,2720,3449,2921,2155,3624,1973,3144,873,1861
154:1281,520,509,182,784,1574,2377,3087,1182,823,3467,750,2143,2897,3313,1964,2132,3307,2708,3399,897,1286,349,146,2098,2376,1215,2578,132,3197,1115,1443,358,2761,3020,3291,2778,2978,1857,187,160,2101,2701,2919,1954,2779,2621,2800,3229,3153,2417,2623,3472,3388,1193,1377,2446,1892,1955,3508,3590,635,1978,1678,259,449,655,2710,3315,3743,2427,3656,3009,3363,2688,66,364,325,395,1087,1191,1437,3441,830,436,1475,3453,2606,1030,2894,3782,3514,1080,3283,255,1376,595,3342,3361,1718,2567,22,3411,83,1201,400,1859,2039,543,1999,2158,3558,2771,3662,865,557,95,2817,1938,1649,20,536,3690,956,29,2038,2224,1356,1023,1117,863,1762,248,44,916,806,479,1575,1881,797,219,2326,552,2409,2134,1490,2083,3556,634,2689,3419,2056,3052,2267,2855,3650,1787,475,3061,88,1871,908,952,1778,3753,986,401,396,119,1742,3557,491,2402,698,1786,130,3151,640,1536,3256,390,481,3622,1111,1222,3371,3457,1794,241,2963,1092,1583,1732,2450,2721,2194,2212,1809,197,1125
155:3,3050,63,958,28,2483,1398,2347,1304,210,2507,1501,3692,3753,2002,1354,1807,3404,3445,3474,2889,2922,1160,1741,3576,1003,3718,1819,3248,3185,1119,1955,3476,2051,1823,1740,3158,2479,1528,1107,837,201,1337,1912,1368,2420,3618,2897,638,2615,3227,726,3177,3068,3646,1075,1511,2451,1813,1321,2707,560,890,1026,1194,1157,1678,468,3395,171,952,481,1550,1165,2999,505,326,2705,1701,601,351,3514,802,1635,1457,1545,510,53,980,702,438,3260,2984,1992,3432,1380,2167,2304,1664,2235,2123,647,1218,1227,3401,1597,1414,2866,824,393,1591,4,3470,955,1661,2227,116,156,1815,2368,1024,2418,3052,1951,2147,276,2812,3403,3509,3463,2616,2311,3661,1120,2093,2088,2255,1492,3447,2846,491,86,2161,3583,1520,2182,3655,281,592,1014,883,591,2505,618,3665,3013,1844,2060,1938,260,150,1447,2253,720,1524,1983,425,3706,1062,2571,2981,2305,3497,1498,3250,1346,1059,1568,821,478,3637,1400,765,1900,1300,2428,2810,2610,3674,3179,1792,1424,1799,1207,1422,1521,1680,2626,1610,696
156:2811,1876,3716,437,3090,759,1259,68,3723,2629,1615,3026,2573,3421,1179,3492,1649,1424,141,3022,3260,3184,1264,1655,583,920,2356,1097,1499,1903,2675,1143,860,2884,1751,302,1962,1518,3319,3098,1562,1851,3479,1244,498,3350,2963,343,1072,3047,2423,2159,3456,3742,618,2822,361,1567,1820,3207,3183,1591,461,2386,329,1867,464,435,538,1597,1755,200,2126,1635,2752,2711,3136,2102,1792,2429,1256,3428,3462,2922,2298,2696,1659,2661,2127,2119,274,484,1386,288,323,2697,1738,3284,747,926,3336,796,3325,2772,1466,2645,693,1683,2345,193,1142,2226,2393,1306,1570,1502,3411,177,954,1422,1064,2679,48,653,205,891,1600,1279,1528,965,2209,2591,402,3229,2737,957,2658,1155,3589,2865,1794,3480,292,1681,3081,930,1584,467,1642,1925,1989,717,457,3577,221,3392,2406,1590,3169,1217,2891,3420,1334,1295,1609,2257,1037,2543,1690,888,1107,2565,3250,2323,327,1162,718,835,600,1540,1508,1431,3548,3202,3451,1063,3103,766,2769,346,3293,517,3720,1369,458,598,3004,878,1566,1622
157:1812,2444,2872,1569,932,1214,934,493,3295,665,3789,2441,430,1863,2029,2796,1515,827,2082,3221,1784,3044,1905,1747,2782,3134,2163,1869,798,98,2973,3589,1706,3025,878,3098,2853,660,203,2791,1499,1228,82,3557,1810,2209,1963,2823,2800,1327,3104,1256,2328,0,3410,1409,2257,2634,3614,3690,714,1342,1332,2871,3755,1546,874,1926,189,1732,25,186,751,3728,1680,2372,2452,2546,1654,692,1771,3493,1485,1103,536,1151,2818,257,1255,2338,3501,1741,2060,1178,2846,3763,579,1800,2223,3352,2048,3790,555,816,3776,113,2018,2881,1570,1883,3383,2645,3223,788,1544,1436,3027,346,421,2014,741,1161,504,112,1391,387,2511,2954,3127,3181,577,904,1004,2500,1761,3767,1833,1978,453,601,3155,2373,539,3580,2711,2783,1032,343,1583,3488,91,2081,1610,2325,933,3197,2151,1117,3033,2136,1755,2520,2434,1466,1975,413,2289,2244,124,477,33,1985,3687,720,434,2236,1701,1808,3644,55,1691,3600,564,623,3122,79,3374,2763,2722,1056,1108,2918,3163,224,1714,1773,85,2214,3553,2410
158:2574,2415,1389,3441,136,1469,629,2536,1827,1172,1141,1051,2752,3028,1954,2669,1388,208,1600,2745,738,904,2317,2258,3628,2780,2125,3099,3183,3543,1588,1381,3619,175,2786,1627,800,2066,3427,1516,3731,2202,2906,3074,2179,3262,3306,2295,942,664,2543,296,3269,2419,2435,1257,1962,640,2990,1922,3586,1117,539,1114,745,701,2386,3176,3742,2821,105,3498,2348,975,3265,3026,3623,2067,3648,1590,2857,1553,283,1679,1974,2881,1844,2864,1090,530,299,3676,3319,1837,3350,810,917,867,1046,297,2988,212,405,2232,3599,2813,303,578,128,947,892,2388,569,142,2119,1655,3209,1609,169,274,2921,3503,1446,924,370,2092,3469,2038,676,207,2036,2149,218,785,2047,2858,2514,1633,1993,3017,2332,1878,1862,2102,3148,3041,1808,3043,1018,526,2323,2561,449,3033,3606,2654,2343,2923,2009,2087,976,275,205,2575,3455,2666,1822,1851,1402,2513,3695,549,194,866,2509,2218,932,2160,1674,2758,2742,2427,1491,2979,763,3757,1649,20,2423,2552,2668,1148,2216,3720,2424,25,278,1802,2946,3329
159:45,159,46,2388,2164,3009,1128,710,589,2958,3399,684,3359,2724,2785,2154,2498,816,2058,1987,1444,1962,1401,2899,25,3722,3508,794,2834,205,2284,1250,2563,1670,2443,1793,3518,3339,833,418,3739,2400,1138,1068,1515,2666,795,3211,1348,1296,652,30,2787,520,1536,2234,257,3586,2373,2677,356,2816,90,2411,612,552,1945,963,1211,3294,3087,2152,2570,2492,2404,701,2536,585,745,1246,1062,1704,3737,1718,106,2232,1491,445,1609,1574,189,2170,1777,1575,1260,1377,274,1649,3320,2884,752,3022,940,974,1848,2761,2825,595,2919,2573,2488,1703,3736,1381,2815,1846,3304,3757,152,183,2968,1103,1812,829,1904,3217,2627,647,763,2306,1081,345,3687,586,521,3672,2083,1025,412,1974,1921,3364,2633,1167,640,3101,3268,1726,1633,1197,3015,1901,3691,463,1680,655,3357,1216,35,3229,3646,458,197,1125,3053,2142,933,517,7,1072,3548,1968,2023,3149,3684,744,2126,3269,2795,2200,3541,759,124,3172,2862,2320,2668,1659,3731,3020,3025,240,3270,2402,1077,3700,1700,1168,172,2161
160:2811,437,68,2402,2001,498,2382,409,1485,3786,3143,3589,1962,3135,302,8,1915,484,464,1072,547,3366,3716,1279,2645,2806,688,1626,1466,878,3090,2752,2513,2629,2218,2869,3214,3686,444,1179,2102,2323,1561,909,141,3311,1143,2427,1953,3327,517,1621,1635,1413,2082,2648,3790,1655,128,3742,343,2229,1312,816,564,3394,3224,2959,106,874,3415,1217,2243,1056,3586,2429,1696,3651,1905,3233,665,3098,747,670,3319,2813,703,244,2591,360,435,653,1264,1223,1161,1860,1925,1798,2786,1363,1727,2044,2660,1342,1499,1912,1587,2638,2045,3752,2275,1294,2626,3308,461,131,2281,1142,1032,793,2257,598,111,1876,2542,1610,1488,3384,3638,3758,1277,1903,327,1149,2697,918,3375,3447,2333,2356,1494,1755,2805,434,1764,1205,986,2064,2711,3243,169,3442,2536,2844,965,288,1447,1753,3685,1940,386,132,1792,920,1187,57,3479,190,796,2507,2909,2917,3754,1700,2897,2195,2494,1945,718,678,538,2140,1510,3259,1027,1624,3125,3350,674,3577,2922,2939,1379,3128,888,691,2881,2455,2209,49
161:2842,2941,2459,2594,3226,220,1464,3512,2872,611,2254,2732,408,2341,2531,3307,2181,1014,188,1308,1260,2246,658,2883,1313,910,957,997,2086,2749,587,1696,3242,137,369,1436,795,2693,1566,2020,782,1691,3426,41,3011,2681,2018,2244,3553,2901,874,2585,2328,1434,2951,2628,250,81,1863,3038,1876,2665,1806,3516,1357,739,1126,2252,2269,1988,2723,2720,1962,359,459,2284,2107,901,3155,1860,829,1733,516,2796,1784,3105,246,1350,3641,2885,1334,1491,2558,2702,3086,2710,1041,3355,3485,1911,1730,3778,2413,1519,765,1650,2764,70,626,2166,3341,493,1226,987,119,2541,3144,2150,2421,1228,2367,2144,2656,2521,1926,1951,841,1246,2994,362,2879,1335,3437,469,1259,1559,509,1709,2346,1373,2176,2750,2557,3589,418,3354,2071,3501,1859,1920,1874,2671,3052,1526,2109,623,3197,2007,1742,972,289,578,3510,546,2787,2763,3336,3531,233,2746,2861,1963,3257,1236,1917,3591,1615,1946,3366,136,176,1051,3019,61,520,814,2482,975,1044,1038,652,2261,2432,311,186,1256,1633,1146,595,897
162:84,1121,1024,2235,2933,1112,481,1555,3445,712,1305,471,1792,1192,766,3251,1026,1649,1060,860,2287,924,3778,762,3113,907,845,1729,469,1925,859,1509,4,2374,2615,351,214,772,2270,1819,584,1740,588,1021,467,1630,2877,2551,1741,301,2767,568,2882,510,2759,1044,265,1829,3241,1296,1398,385,1566,2100,3718,3486,980,2539,2006,956,197,2846,2093,693,3263,3481,2743,1820,1227,1603,3308,1120,890,1591,2409,3103,567,600,768,573,3254,1713,1821,1971,3311,1887,3342,3795,3140,3067,1333,3707,1692,122,1943,3625,3665,2808,2742,778,1743,28,1368,2347,1960,1607,3689,646,2122,1177,2955,146,393,3741,1508,2689,2707,896,3227,3170,1400,1520,3496,2626,1157,1324,1146,3252,3604,2747,606,463,2821,2455,59,3187,3126,2078,1524,1556,1695,525,1799,2857,3397,3673,952,482,2101,594,1901,3578,2505,3422,3317,1360,1131,1226,2608,604,2161,2781,2889,2661,821,3482,103,3568,1830,188,3053,1568,531,3525,3214,2085,1291,1501,2172,2706,2391,2327,3750,2592,2610,139,3768,3210,3124,1723
163:3571,3394,2001,2469,2633,1548,2562,2305,1324,1453,1670,1812,2094,368,1466,421,2107,906,2221,3253,998,406,3358,1621,1499,623,1256,354,1251,2563,1521,3170,3646,2753,1128,2560,3118,1726,1789,3050,1012,1706,1263,1841,1570,749,1770,3188,579,2811,1709,601,2782,2987,523,766,112,191,3308,1242,669,2973,3698,1229,598,3032,1724,1218,985,3589,2430,1579,2767,2296,1884,3241,905,1476,438,1360,3223,2634,1305,3644,688,3185,3282,2813,2084,3716,377,2048,3250,2872,70,1523,2037,786,2747,1354,1345,188,482,2573,1963,2587,3214,1494,2867,1383,3795,3342,491,1630,2261,1808,2704,77,56,2648,2441,1654,2681,3141,1741,2338,1308,1300,670,3107,1921,63,1188,605,3511,1737,1685,219,48,1217,2672,2322,890,2092,1632,1164,1289,3056,2697,297,3600,2466,2655,2933,1181,3228,3169,925,276,1691,1694,2416,3785,3222,2259,431,828,1975,1515,1491,727,2150,3743,2662,1561,2776,3227,1810,2866,1556,1612,2538,2926,470,3216,2737,2132,2414,2506,1071,1441,686,481,3177,2889,868,2765,2432,3291,502
164:3760,946,3118,3492,2672,37,2182,2838,2887,668,386,2275,674,2866,1189,2026,1751,1003,793,3128,2130,2675,1528,3491,1998,1918,2912,1996,1295,2050,1413,670,1813,1610,1739,2229,3596,2620,1727,1759,1884,2604,2458,2407,3,1366,867,2645,316,3120,286,3527,2147,2775,11,3005,1453,1060,1063,3584,2002,899,3638,3678,3272,1104,2917,103,2806,474,1647,1227,1539,2433,1364,2591,1761,3224,1722,2177,3088,3551,2416,388,885,430,726,1422,2214,887,2349,2076,3299,644,48,1872,3351,317,659,1791,1858,44,1899,2984,1338,1427,1912,2752,3260,216,363,3583,1511,2811,3777,3264,3793,2461,224,2718,377,3454,2696,1203,3342,65,1576,1234,601,3254,2372,3248,2327,2418,1895,1337,1223,3325,952,2512,393,2513,3135,3084,1971,3395,1278,2965,1311,3634,2711,1585,201,1800,1414,3752,2897,173,3427,146,2792,2801,2833,231,1820,1380,5,344,31,3096,1983,2725,572,2756,646,3754,2603,3004,2453,2889,2148,2639,215,365,703,379,930,149,506,1521,1303,1925,1921,128,2518,1763,2884,560,2928,2408
165:1337,569,1409,1701,2940,1554,3280,3647,1226,1969,1270,1422,901,1075,1028,1998,1041,3454,1479,2426,2077,231,3103,1528,1017,2176,1809,2256,2812,916,2613,3205,49,3465,338,3073,358,1647,2002,888,3323,279,946,1759,815,1501,1599,824,1715,445,3200,2039,1009,155,2484,2399,291,3127,765,381,1607,716,2700,115,3497,2130,587,3267,1317,877,1731,1418,3784,2718,817,210,1823,1765,65,71,2050,426,2737,414,1526,441,986,3177,2167,1798,3470,1004,1550,2651,2472,3601,195,2008,1979,3591,178,706,2155,567,969,307,3215,780,62,1146,1382,277,2174,2229,2495,3629,826,3063,2138,1200,3104,377,1227,1713,1917,1790,3762,1521,249,999,1333,217,1062,3702,1566,2114,3596,146,2353,2579,1450,2341,3351,2926,1549,1309,1845,1092,1087,351,2996,2716,803,1615,953,1877,2891,3147,2212,309,2104,3750,2766,866,37,3566,843,3490,1467,2832,1575,2457,2890,2276,491,2371,243,240,1972,2994,2085,987,821,1925,3371,2458,3075,1529,2270,2663,1911,3374,1839,3393,485,3207,2523,2012,660,2299
166:237,1746,54,3519,1081,398,2569,784,1290,2118,181,3484,256,1261,1875,860,2956,3124,3539,91,467,2393,3058,1044,2520,3518,3499,3047,2126,919,365,531,3064,2570,3237,2933,731,878,2101,1725,1641,3733,2672,1776,1095,3708,3344,94,727,709,435,1054,3480,1560,599,3271,1487,2943,3140,1973,134,2653,356,1274,3729,163,824,3294,25,2593,142,1037,2866,2962,1,1280,2698,2170,1607,261,331,3723,3146,584,1609,1330,1741,1934,209,3743,2567,3235,3701,796,2940,936,1432,1112,188,1639,1492,1926,1114,354,1299,274,573,2216,1419,342,1106,1871,413,3098,1161,710,924,1656,2449,920,745,3117,598,1585,2949,637,778,3472,2446,1984,2733,1604,2804,1474,707,172,1809,734,3588,740,1125,2192,76,1503,2054,382,3350,1470,2106,1320,499,2394,616,2133,2939,3049,2424,2069,3123,567,3342,2986,1690,2715,146,1199,2029,1649,2427,1120,3775,2891,1925,2967,2093,3547,3060,1657,3069,2750,3442,2906,352,2790,2919,3441,1883,2589,2224,2886,3776,2364,3453,211,2267,3254,1131,3598,1944,642
167:247,2773,2041,2626,364,772,2806,986,3061,3415,3060,819,2963,3387,1299,653,2926,1087,358,1044,349,1615,1488,1422,1601,584,2457,2851,1790,2591,1689,54,2002,3570,1727,1492,703,2820,1297,1877,1571,2874,1798,2105,2476,3613,1161,1328,1026,143,2462,438,2266,3188,2708,259,478,1716,771,557,436,2649,1010,1182,3394,3616,3549,3705,1961,1925,631,1622,3300,2019,1063,216,3699,1160,760,603,950,288,665,2933,3442,1052,1521,1791,1501,2996,2455,3665,2750,588,1149,1643,2452,779,3771,3690,2892,3342,3795,2215,1165,615,2809,3067,1099,941,301,2966,1759,3158,1413,1351,1610,781,131,1856,1749,1725,5,2887,2895,2270,1341,2299,636,256,1915,1985,1166,2840,2461,1223,916,880,3135,25,1039,1500,351,1996,3722,2711,2,547,2759,1431,1799,3564,3718,49,897,767,3638,1903,2208,434,1377,56,659,2027,821,2723,2520,2740,413,3454,2243,641,899,1528,2917,1722,1499,146,1470,1398,3656,1566,3088,3582,755,3125,2048,15,2050,1938,1969,1337,3480,884,806,26,3689,456,3562,1535
168:843,2615,153,336,2313,1822,3678,1838,3525,847,3218,1493,1098,602,3268,471,3230,3459,2754,1799,1490,3196,2162,838,3463,1583,1043,2321,371,3424,2733,2981,2770,1549,1489,2401,3266,2103,2467,1007,724,1994,260,1332,1065,3104,1497,2680,1666,529,1223,2253,3653,2373,866,468,1227,3699,516,3067,3445,1048,1737,1756,1488,3454,2141,591,391,1346,875,3593,881,2270,2677,3649,1342,2347,2837,1869,352,2280,3599,2008,3112,40,3707,930,347,1100,1591,1629,3376,13,1180,3145,2597,2029,959,2410,2666,1457,326,3208,490,844,2840,1734,3461,1754,3598,707,3171,246,2664,644,3403,3224,1335,1911,2735,710,3068,755,697,821,756,1047,741,2500,2483,381,900,2734,2731,2385,2088,526,1070,1842,1433,1832,1341,793,1033,3625,3705,798,25,1727,312,913,1480,3318,1824,1736,1485,1598,1783,830,2222,2781,3148,3085,3092,861,2185,1366,2571,1132,961,2045,719,1423,2380,3333,2473,1820,17,2471,3562,3684,343,3256,2976,779,1744,668,1814,2004,1810,3421,1431,3635,1741,210,3066,1745,599,3555
169:1180,2237,507,2664,78,449,2222,2957,630,3688,1490,3333,3614,2641,1162,856,1318,2443,2947,913,1931,1625,2095,581,2312,2719,3686,1772,440,3794,2049,1611,2131,3112,256,3099,3145,834,1191,2575,1503,2263,2140,564,1721,3034,2184,2294,1433,1235,1982,3041,268,366,1824,2910,282,451,1629,3636,3317,3494,3442,2951,3520,2103,3249,3555,1894,516,779,711,1580,822,3157,1158,557,3326,404,3477,1670,616,555,2600,1360,1392,3386,1111,756,3593,55,624,3385,3372,556,1986,1019,1848,3657,954,3207,1047,363,1987,1822,1123,1849,1153,2029,1595,1966,2098,1202,1432,595,3276,313,844,2293,1574,787,136,1421,1693,3316,641,2168,2454,3473,3150,3503,1980,549,680,708,725,937,875,2108,138,2498,1187,3068,2552,1637,1656,1904,3735,2154,2489,3428,1700,3544,966,3459,2712,266,1657,3594,773,2356,3743,1370,2401,2740,3167,1070,3787,160,2959,388,1578,3733,3292,3010,430,2948,2385,974,1954,1366,3304,884,2090,1962,123,2394,722,697,1838,2873,148,1793,2609,3001,3722,1583,3632,599,3132
170:604,2011,2836,1910,1852,531,1305,1327,960,2372,439,533,1086,614,2336,1975,1570,1184,2006,249,3147,2877,2063,82,453,842,308,1859,2576,882,3156,1089,1965,1428,2797,3601,3460,1691,1126,1853,2652,1408,3703,3140,2790,3244,2028,2955,676,2001,3490,3763,348,92,109,650,2949,892,776,2570,73,1186,3299,2303,3025,1923,3610,3032,409,734,1263,567,1930,2488,3604,3251,998,240,3573,804,2157,3578,2391,297,1095,3130,2635,3018,2499,924,2954,3797,2979,2311,1456,1786,3144,3499,125,311,1794,764,121,1369,2521,2065,406,1353,1006,1140,2987,375,1419,2059,3040,2676,3011,993,2986,1237,1271,1200,451,3021,1911,238,2306,3780,2799,1281,360,869,3607,2206,1082,3064,667,97,3346,3656,1706,2935,906,862,610,254,2608,879,1919,2173,1228,2167,3450,761,2432,3065,443,1372,3402,3464,2416,2397,2411,2699,1989,2765,2212,3259,1421,3644,2457,2381,3340,768,3412,2736,579,3055,2607,2216,2631,191,151,1291,2441,2290,1943,827,79,2267,1474,962,2933,3505,1736,1654,3520,2054,2496,1509
171:2439,2969,2482,695,1854,1809,1095,2701,2776,3441,1127,244,3619,3610,984,1525,1142,1309,2333,164,3273,2665,1842,1529,1137,382,3402,799,676,2212,1805,2469,2745,3004,1983,1782,1600,2978,1097,3706,177,1559,1171,2052,3723,180,2919,1898,1834,1071,2804,2370,2741,3583,955,2579,850,2413,191,92,3181,731,1088,1697,3650,664,1735,874,398,266,208,1240,1564,2264,34,1182,1789,901,255,522,3640,1049,681,2068,987,1145,636,3411,704,293,585,624,576,297,434,1543,1845,3417,189,3451,3701,598,330,2964,1986,804,3612,747,3179,2653,1780,1874,1270,1211,932,1033,2966,683,2805,1009,1975,3347,1934,1624,29,253,2883,3331,653,1592,2807,195,3423,2523,562,10,2300,3455,128,1742,1976,1462,1916,1725,1290,3149,2025,2138,898,2314,3487,3115,1681,3182,276,785,193,349,1140,2223,1507,1766,3349,2687,2281,283,1673,3715,144,2168,520,2946,2638,73,1641,108,2478,3739,1418,2549,1486,753,3502,2997,3589,884,40,1690,3172,1808,997,2765,863,1409,2056,1287,19,2132,87,2163
172:3653,3793,2980,1213,1674,2677,3325,2658,2587,3131,3070,482,2689,3778,3252,20,2055,3345,1895,3272,2161,678,2958,84,3543,859,2275,11,2062,2620,1734,2224,2974,3211,3427,271,3163,3541,3260,1918,301,2414,2845,2781,1021,2838,1091,3673,3486,1189,2684,48,2008,1221,1530,2327,1752,1220,1046,2321,883,2447,2383,662,1104,1940,528,2050,858,1545,1717,1751,2792,1173,2433,3235,1813,1100,592,2195,1484,2204,2147,3227,199,527,3475,1082,1820,2274,363,2539,896,1493,3397,1524,2545,3446,2559,696,481,2202,5,2655,1996,386,1012,1468,1967,1361,990,336,3584,949,600,326,2057,3255,3053,2972,2984,59,793,2024,1602,3258,1317,224,992,1868,1440,2857,1498,2771,2410,1073,3742,2639,0,1565,2955,3196,645,1757,2497,447,3,554,956,1610,1574,1948,475,778,2779,1615,2702,864,2514,2965,1511,2866,316,2277,1366,1043,506,1096,3567,3154,1371,2721,2342,1380,2976,1240,1998,2937,1020,2289,1068,1932,1846,2149,2484,1980,3289,131,3298,1798,2603,2139,317,2276,2821,524,1388,911,2401,1062
173:1952,3014,2651,3220,2501,1360,2154,3577,3266,2566,193,847,3451,1269,1928,562,2160,1256,2650,3278,420,516,3550,2008,367,791,2091,1882,2454,326,1185,3376,645,1167,1607,2755,2970,3171,3104,1223,3157,1244,1309,2825,560,3153,3102,1686,2577,40,2004,3449,3444,1549,2712,2453,2102,2069,1570,1526,2982,3723,3354,2500,1218,3294,1110,1046,1065,137,2515,3454,2776,3636,197,223,686,1049,1799,1650,3339,3794,1111,2333,883,1639,3434,3670,2493,703,2304,1529,1807,3256,2387,3750,2976,2811,602,3129,1987,3223,514,2070,2731,347,3136,2599,321,1756,2156,1227,3720,2526,1497,3675,1522,2268,1911,3671,1934,3390,2473,1700,280,1741,2762,219,2492,875,131,332,3345,3517,3370,1635,1377,235,1387,779,1084,2861,1288,2448,2071,2510,1925,3200,3119,3497,936,1435,984,3548,2823,3746,2787,124,564,2968,2440,985,3706,3360,2301,352,2846,2508,2017,2033,1602,1267,3312,1339,1606,3359,3592,1441,1021,2958,1380,2564,802,1094,2430,374,371,3334,2756,1842,1075,699,2356,3218,1854,509,1189,1676,3699,3401
174:262,1568,2267,3232,166,2135,3208,627,1466,933,2798,1855,3304,331,2236,3197,3151,3400,1332,2255,1269,791,271,3788,1484,3448,3230,674,2933,352,1154,842,867,663,1185,1551,1101,2871,1738,1021,2512,3379,2170,268,1492,1740,1450,2387,181,2613,872,1487,2040,2500,3318,1845,998,990,1061,3215,3064,356,670,3464,1237,1596,61,478,3548,531,927,902,7,1270,1846,1078,3175,3547,1604,1485,3647,1601,642,3349,3148,1088,3390,1626,1330,389,3763,2379,3375,188,1439,796,3059,2202,3220,2029,2570,580,2598,2968,1994,1411,691,3405,3550,727,2243,3085,2697,2452,3223,1597,1853,707,706,233,1135,3743,2373,1453,2979,3624,2013,1038,3180,703,2513,645,631,1432,360,2750,2442,3256,1737,2015,2173,1972,1429,425,1755,2175,3009,1911,3733,3135,3120,2241,1924,273,246,3430,993,1373,2735,1701,1839,1698,1560,1099,2919,2578,1139,3098,3758,929,1017,605,3561,1129,1274,2361,3209,2934,2726,1944,3682,1478,3156,318,3297,1653,276,17,1828,860,2642,2052,2142,723,107,468,2191,3155,567,249
